candidate_id,asset,timeframe,entry_time,exit_time,direction,entry_price,exit_price,gross_return_pct,net_return_pct,holding_bars
CANDIDATE_008,BTCUSDT,5m,2024-01-21 13:30:00+00:00,2024-01-21 14:00:00+00:00,long,41818.1,41837.3,0.045913133308306264,-0.07408686669169373,6
CANDIDATE_008,BTCUSDT,5m,2024-01-22 13:40:00+00:00,2024-01-22 14:10:00+00:00,short,40871.5,40794.3,0.18924212451247868,0.06924212451247869,6
CANDIDATE_008,BTCUSDT,5m,2024-01-23 13:25:00+00:00,2024-01-23 13:55:00+00:00,short,38946.5,38857.8,0.22826819840546797,0.10826819840546797,6
CANDIDATE_008,BTCUSDT,5m,2024-01-24 13:25:00+00:00,2024-01-24 13:55:00+00:00,long,40066.8,39976.2,-0.2261223756327091,-0.3461223756327091,6
CANDIDATE_008,BTCUSDT,5m,2024-01-25 13:30:00+00:00,2024-01-25 14:00:00+00:00,long,39898.8,39933.2,0.0862181318736166,-0.033781868126383396,6
CANDIDATE_008,BTCUSDT,5m,2024-01-26 13:35:00+00:00,2024-01-26 14:05:00+00:00,short,41082.1,41140.4,-0.1417098521161786,-0.2617098521161786,6
CANDIDATE_008,BTCUSDT,5m,2024-01-27 13:20:00+00:00,2024-01-27 13:50:00+00:00,long,41768.0,41713.1,-0.1314403371001749,-0.2514403371001749,6
CANDIDATE_008,BTCUSDT,5m,2024-01-28 13:45:00+00:00,2024-01-28 14:15:00+00:00,long,42415.9,42457.5,0.09807642888632895,-0.021923571113671048,6
CANDIDATE_008,BTCUSDT,5m,2024-01-29 13:20:00+00:00,2024-01-29 13:50:00+00:00,short,42015.5,41965.3,0.11962264061020633,-0.00037735938979366335,6
CANDIDATE_008,BTCUSDT,5m,2024-01-30 14:10:00+00:00,2024-01-30 14:40:00+00:00,short,43130.5,43394.7,-0.6088301105895311,-0.7288301105895311,6
CANDIDATE_008,BTCUSDT,5m,2024-01-31 13:25:00+00:00,2024-01-31 13:55:00+00:00,short,42521.3,42788.0,-0.6233055997008408,-0.7433055997008408,6
CANDIDATE_008,BTCUSDT,5m,2024-02-01 13:25:00+00:00,2024-02-01 13:55:00+00:00,long,42136.0,42206.0,0.1661287260299904,0.04612872602999041,6
CANDIDATE_008,BTCUSDT,5m,2024-02-02 13:20:00+00:00,2024-02-02 13:50:00+00:00,short,43017.1,42611.9,0.9509080796678893,0.8309080796678893,6
CANDIDATE_008,BTCUSDT,5m,2024-02-03 14:10:00+00:00,2024-02-03 14:40:00+00:00,short,43021.7,43044.3,-0.05250404815505538,-0.17250404815505538,6
CANDIDATE_008,BTCUSDT,5m,2024-02-04 13:25:00+00:00,2024-02-04 13:55:00+00:00,long,43001.5,42977.2,-0.05650965663989149,-0.1765096566398915,6
CANDIDATE_008,BTCUSDT,5m,2024-02-05 13:20:00+00:00,2024-02-05 13:50:00+00:00,long,43362.8,43402.6,0.09178374090232921,-0.02821625909767078,6
CANDIDATE_008,BTCUSDT,5m,2024-02-06 13:20:00+00:00,2024-02-06 13:50:00+00:00,long,42957.1,42849.9,-0.24955129652606267,-0.36955129652606267,6
CANDIDATE_008,BTCUSDT,5m,2024-02-07 13:25:00+00:00,2024-02-07 13:55:00+00:00,long,43097.0,43121.4,0.056616469823889126,-0.06338353017611087,6
CANDIDATE_008,BTCUSDT,5m,2024-02-08 13:40:00+00:00,2024-02-08 14:10:00+00:00,long,44790.0,45159.4,0.8247376646572935,0.7047376646572935,6
CANDIDATE_008,BTCUSDT,5m,2024-02-09 13:20:00+00:00,2024-02-09 13:50:00+00:00,long,47412.0,47451.4,0.08310132455917607,-0.036898675440823925,6
CANDIDATE_008,BTCUSDT,5m,2024-02-10 13:20:00+00:00,2024-02-10 13:50:00+00:00,short,47137.9,47315.7,-0.37577379178580506,-0.49577379178580505,6
CANDIDATE_008,BTCUSDT,5m,2024-02-11 13:20:00+00:00,2024-02-11 13:50:00+00:00,short,48219.9,48050.0,0.3535900104058243,0.23359001040582428,6
CANDIDATE_008,BTCUSDT,5m,2024-02-12 13:20:00+00:00,2024-02-12 13:50:00+00:00,short,47919.5,47973.4,-0.11235392946925549,-0.23235392946925548,6
CANDIDATE_008,BTCUSDT,5m,2024-02-13 13:25:00+00:00,2024-02-13 13:55:00+00:00,short,49850.4,49543.2,0.6200649130456037,0.5000649130456037,6
CANDIDATE_008,BTCUSDT,5m,2024-02-14 13:20:00+00:00,2024-02-14 13:50:00+00:00,long,51674.3,51739.8,0.12675546645044555,0.0067554664504455575,6
CANDIDATE_008,BTCUSDT,5m,2024-02-15 13:20:00+00:00,2024-02-15 13:50:00+00:00,short,52209.8,52320.1,-0.21081763987453872,-0.3308176398745387,6
CANDIDATE_008,BTCUSDT,5m,2024-02-16 13:20:00+00:00,2024-02-16 13:50:00+00:00,short,52338.0,52326.5,0.021977391952443526,-0.09802260804755647,6
CANDIDATE_008,BTCUSDT,5m,2024-02-17 13:20:00+00:00,2024-02-17 13:50:00+00:00,short,51555.0,51184.1,0.7246390969070537,0.6046390969070538,6
CANDIDATE_008,BTCUSDT,5m,2024-02-18 13:25:00+00:00,2024-02-18 13:55:00+00:00,long,51663.9,51657.0,-0.01335555387804721,-0.1333555538780472,6
CANDIDATE_008,BTCUSDT,5m,2024-02-19 13:25:00+00:00,2024-02-19 13:55:00+00:00,short,52265.8,52176.1,0.17191779377914163,0.05191779377914163,6
CANDIDATE_008,BTCUSDT,5m,2024-02-20 13:30:00+00:00,2024-02-20 14:00:00+00:00,long,52416.6,52842.5,0.8125288553626264,0.6925288553626264,6
CANDIDATE_008,BTCUSDT,5m,2024-02-21 13:20:00+00:00,2024-02-21 13:50:00+00:00,short,51230.0,51114.0,0.22694369448683638,0.10694369448683638,6
CANDIDATE_008,BTCUSDT,5m,2024-02-22 13:20:00+00:00,2024-02-22 13:50:00+00:00,short,51203.9,51119.9,0.16431957026519228,0.04431957026519229,6
CANDIDATE_008,BTCUSDT,5m,2024-02-23 13:45:00+00:00,2024-02-23 14:15:00+00:00,long,51108.8,51166.0,0.11191810412296554,-0.00808189587703445,6
CANDIDATE_008,BTCUSDT,5m,2024-02-24 13:25:00+00:00,2024-02-24 13:55:00+00:00,long,51185.0,51166.6,-0.03594803164990168,-0.15594803164990167,6
CANDIDATE_008,BTCUSDT,5m,2024-02-25 13:20:00+00:00,2024-02-25 13:50:00+00:00,short,51600.0,51671.9,-0.13914719605820913,-0.25914719605820913,6
CANDIDATE_008,BTCUSDT,5m,2024-02-26 13:25:00+00:00,2024-02-26 13:55:00+00:00,long,51438.2,51264.1,-0.3384644097188416,-0.4584644097188416,6
CANDIDATE_008,BTCUSDT,5m,2024-02-27 14:00:00+00:00,2024-02-27 14:30:00+00:00,long,57236.5,57164.6,-0.1256191416316499,-0.24561914163164988,6
CANDIDATE_008,BTCUSDT,5m,2024-02-28 13:20:00+00:00,2024-02-28 13:50:00+00:00,long,60085.0,60423.9,0.5640342847632596,0.44403428476325957,6
CANDIDATE_008,BTCUSDT,5m,2024-02-29 13:20:00+00:00,2024-02-29 13:50:00+00:00,short,62571.4,62948.1,-0.598429499857811,-0.718429499857811,6
CANDIDATE_008,BTCUSDT,5m,2024-03-01 13:20:00+00:00,2024-03-01 13:50:00+00:00,long,62560.4,62516.4,-0.07033203112511988,-0.19033203112511987,6
CANDIDATE_008,BTCUSDT,5m,2024-03-02 13:25:00+00:00,2024-03-02 13:55:00+00:00,short,61997.4,61864.0,0.21563429458166805,0.09563429458166806,6
CANDIDATE_008,BTCUSDT,5m,2024-03-03 13:20:00+00:00,2024-03-03 13:50:00+00:00,short,62063.0,62360.4,-0.4769052154893205,-0.5969052154893205,6
CANDIDATE_008,BTCUSDT,5m,2024-03-04 13:30:00+00:00,2024-03-04 14:00:00+00:00,long,65468.0,64900.1,-0.8674466915134182,-0.9874466915134182,6
CANDIDATE_008,BTCUSDT,5m,2024-03-05 14:20:00+00:00,2024-03-05 14:50:00+00:00,short,67383.0,68850.3,-2.1311453980592754,-2.2511453980592755,6
CANDIDATE_008,BTCUSDT,5m,2024-03-06 13:20:00+00:00,2024-03-06 13:50:00+00:00,long,66411.6,66701.9,0.4371224304187571,0.3171224304187571,6
CANDIDATE_008,BTCUSDT,5m,2024-03-07 13:25:00+00:00,2024-03-07 13:55:00+00:00,long,66864.2,66978.0,0.17019571011094303,0.05019571011094304,6
CANDIDATE_008,BTCUSDT,5m,2024-03-08 13:20:00+00:00,2024-03-08 13:50:00+00:00,short,67420.2,67866.0,-0.6568826805764316,-0.7768826805764316,6
CANDIDATE_008,BTCUSDT,5m,2024-03-09 13:20:00+00:00,2024-03-09 13:50:00+00:00,short,68411.2,68408.0,0.004677815460185641,-0.11532218453981435,6
CANDIDATE_008,BTCUSDT,5m,2024-03-10 12:20:00+00:00,2024-03-10 12:50:00+00:00,long,69850.0,69798.3,-0.07401574803149735,-0.19401574803149735,6
CANDIDATE_008,BTCUSDT,5m,2024-03-11 12:25:00+00:00,2024-03-11 12:55:00+00:00,long,71864.6,72059.1,0.2706478572203741,0.1506478572203741,6
CANDIDATE_008,BTCUSDT,5m,2024-03-12 12:20:00+00:00,2024-03-12 12:50:00+00:00,short,71825.0,72136.2,-0.4314061455968021,-0.5514061455968021,6
CANDIDATE_008,BTCUSDT,5m,2024-03-13 12:20:00+00:00,2024-03-13 12:50:00+00:00,short,73149.8,72991.0,0.2175610691729224,0.0975610691729224,6
CANDIDATE_008,BTCUSDT,5m,2024-03-14 12:20:00+00:00,2024-03-14 12:50:00+00:00,short,72772.7,72854.5,-0.1122785826544681,-0.2322785826544681,6
CANDIDATE_008,BTCUSDT,5m,2024-03-15 12:25:00+00:00,2024-03-15 12:55:00+00:00,long,67979.6,67962.6,-0.025007502250673497,-0.1450075022506735,6
CANDIDATE_008,BTCUSDT,5m,2024-03-16 12:20:00+00:00,2024-03-16 12:50:00+00:00,long,68359.4,67947.9,-0.6019654941383346,-0.7219654941383346,6
CANDIDATE_008,BTCUSDT,5m,2024-03-17 12:20:00+00:00,2024-03-17 12:50:00+00:00,short,67014.9,66573.6,0.6628753740221205,0.5428753740221205,6
CANDIDATE_008,BTCUSDT,5m,2024-03-18 12:20:00+00:00,2024-03-18 12:50:00+00:00,short,68103.2,68656.0,-0.8051736192029924,-0.9251736192029923,6
CANDIDATE_008,BTCUSDT,5m,2024-03-19 12:35:00+00:00,2024-03-19 13:05:00+00:00,long,63699.0,63392.8,-0.4806982841174867,-0.6006982841174867,6
CANDIDATE_008,BTCUSDT,5m,2024-03-20 12:20:00+00:00,2024-03-20 12:50:00+00:00,long,64107.9,63984.5,-0.19248797730077039,-0.3124879773007704,6
CANDIDATE_008,BTCUSDT,5m,2024-03-21 12:25:00+00:00,2024-03-21 12:55:00+00:00,long,67410.0,67292.3,-0.17460317460317176,-0.29460317460317176,6
CANDIDATE_008,BTCUSDT,5m,2024-03-22 13:20:00+00:00,2024-03-22 13:50:00+00:00,short,63954.0,63242.8,1.124554890042817,1.004554890042817,6
CANDIDATE_008,BTCUSDT,5m,2024-03-23 12:20:00+00:00,2024-03-23 12:50:00+00:00,long,64794.9,64876.9,0.1265531700797462,0.006553170079746207,6
CANDIDATE_008,BTCUSDT,5m,2024-03-24 12:45:00+00:00,2024-03-24 13:15:00+00:00,long,65723.9,65738.0,0.02145338301593469,-0.0985466169840653,6
CANDIDATE_008,BTCUSDT,5m,2024-03-25 12:30:00+00:00,2024-03-25 13:00:00+00:00,long,67246.4,67212.2,-0.050857741083532026,-0.17085774108353202,6
CANDIDATE_008,BTCUSDT,5m,2024-03-26 12:20:00+00:00,2024-03-26 12:50:00+00:00,long,70939.2,70921.1,-0.025514807046023158,-0.14551480704602315,6
CANDIDATE_008,BTCUSDT,5m,2024-03-27 12:35:00+00:00,2024-03-27 13:05:00+00:00,short,70188.0,70982.3,-1.1190113591698303,-1.2390113591698304,6
CANDIDATE_008,BTCUSDT,5m,2024-03-28 12:30:00+00:00,2024-03-28 13:00:00+00:00,short,70450.0,70854.1,-0.5703269112161569,-0.6903269112161569,6
CANDIDATE_008,BTCUSDT,5m,2024-03-29 13:30:00+00:00,2024-03-29 13:55:00+00:00,long,70356.8,70497.8,0.20040706797352925,0.08040706797352926,5
CANDIDATE_008,BTCUSDT,5m,2024-03-30 12:25:00+00:00,2024-03-30 12:55:00+00:00,short,70159.0,70280.0,-0.1721684689812153,-0.2921684689812153,6
CANDIDATE_008,BTCUSDT,5m,2024-03-31 12:20:00+00:00,2024-03-31 12:50:00+00:00,short,70442.6,70569.3,-0.17953982822558334,-0.29953982822558334,6
CANDIDATE_008,BTCUSDT,5m,2024-04-01 12:25:00+00:00,2024-04-01 12:55:00+00:00,long,69783.9,69892.1,0.15505009035037265,0.035050090350372654,6
CANDIDATE_008,BTCUSDT,5m,2024-04-02 12:45:00+00:00,2024-04-02 13:15:00+00:00,short,65505.0,65220.3,0.43652053118430345,0.31652053118430346,6
CANDIDATE_008,BTCUSDT,5m,2024-04-03 12:25:00+00:00,2024-04-03 12:55:00+00:00,short,65992.5,65950.0,0.06444275966641655,-0.055557240333583446,6
CANDIDATE_008,BTCUSDT,5m,2024-04-04 12:35:00+00:00,2024-04-04 13:05:00+00:00,long,66638.6,66870.3,0.34769638017604354,0.22769638017604354,6
CANDIDATE_008,BTCUSDT,5m,2024-04-05 12:25:00+00:00,2024-04-05 12:55:00+00:00,long,66723.5,66895.0,0.257030881173792,0.13703088117379203,6
CANDIDATE_008,BTCUSDT,5m,2024-04-06 12:20:00+00:00,2024-04-06 12:50:00+00:00,long,67747.4,67725.8,-0.031883142378885676,-0.15188314237888567,6
CANDIDATE_008,BTCUSDT,5m,2024-04-07 12:20:00+00:00,2024-04-07 12:50:00+00:00,short,69269.8,69386.5,-0.16818833634784092,-0.2881883363478409,6
CANDIDATE_008,BTCUSDT,5m,2024-04-08 12:25:00+00:00,2024-04-08 12:55:00+00:00,short,72465.7,72242.3,0.3092371090067658,0.18923710900676582,6
CANDIDATE_008,BTCUSDT,5m,2024-04-09 12:25:00+00:00,2024-04-09 12:55:00+00:00,short,70705.3,70732.4,-0.03831341789617415,-0.15831341789617415,6
CANDIDATE_008,BTCUSDT,5m,2024-04-10 12:25:00+00:00,2024-04-10 12:55:00+00:00,short,68924.1,68013.6,1.3387028476657514,1.2187028476657513,6
CANDIDATE_008,BTCUSDT,5m,2024-04-11 12:25:00+00:00,2024-04-11 12:55:00+00:00,short,70043.4,70906.6,-1.2173760975706216,-1.3373760975706217,6
CANDIDATE_008,BTCUSDT,5m,2024-04-12 12:20:00+00:00,2024-04-12 12:50:00+00:00,short,70807.1,70486.6,0.4546963536331772,0.3346963536331772,6
CANDIDATE_008,BTCUSDT,5m,2024-04-13 12:35:00+00:00,2024-04-13 13:05:00+00:00,long,67466.0,67696.1,0.3410606824178153,0.2210606824178153,6
CANDIDATE_008,BTCUSDT,5m,2024-04-14 12:40:00+00:00,2024-04-14 13:10:00+00:00,long,64474.2,64679.7,0.31873214402040606,0.19873214402040607,6
CANDIDATE_008,BTCUSDT,5m,2024-04-15 12:40:00+00:00,2024-04-15 13:10:00+00:00,long,66145.2,66132.0,-0.019956096587503414,-0.1399560965875034,6
CANDIDATE_008,BTCUSDT,5m,2024-04-16 12:25:00+00:00,2024-04-16 12:55:00+00:00,long,63078.9,63017.3,-0.09765547591983337,-0.21765547591983336,6
CANDIDATE_008,BTCUSDT,5m,2024-04-17 12:20:00+00:00,2024-04-17 12:50:00+00:00,short,62551.0,62250.1,0.48337271747354027,0.3633727174735403,6
CANDIDATE_008,BTCUSDT,5m,2024-04-18 12:20:00+00:00,2024-04-18 12:50:00+00:00,short,62307.6,62139.9,0.26987491128886987,0.14987491128886987,6
CANDIDATE_008,BTCUSDT,5m,2024-04-19 12:20:00+00:00,2024-04-19 12:50:00+00:00,long,65320.5,64906.0,-0.63456342189665,-0.75456342189665,6
CANDIDATE_008,BTCUSDT,5m,2024-04-20 12:20:00+00:00,2024-04-20 12:50:00+00:00,short,63676.0,63831.4,-0.24345384873275533,-0.3634538487327553,6
CANDIDATE_008,BTCUSDT,5m,2024-04-21 12:20:00+00:00,2024-04-21 12:50:00+00:00,short,65194.1,65022.2,0.2643712455130842,0.14437124551308422,6
CANDIDATE_008,BTCUSDT,5m,2024-04-22 12:25:00+00:00,2024-04-22 12:55:00+00:00,long,65921.5,65971.5,0.07584778865772357,-0.044152211342276426,6
CANDIDATE_008,BTCUSDT,5m,2024-04-23 12:40:00+00:00,2024-04-23 13:10:00+00:00,short,65905.2,66074.7,-0.25652783894591913,-0.3765278389459191,6
CANDIDATE_008,BTCUSDT,5m,2024-04-24 12:40:00+00:00,2024-04-24 13:10:00+00:00,short,66483.4,66111.0,0.5632950643614354,0.4432950643614354,6
CANDIDATE_008,BTCUSDT,5m,2024-04-25 12:30:00+00:00,2024-04-25 13:00:00+00:00,long,64148.4,63205.8,-1.4694053164225451,-1.5894053164225452,6
CANDIDATE_008,BTCUSDT,5m,2024-04-26 12:30:00+00:00,2024-04-26 13:00:00+00:00,long,64450.0,64120.0,-0.512024825446078,-0.632024825446078,6
CANDIDATE_008,BTCUSDT,5m,2024-04-27 13:20:00+00:00,2024-04-27 13:50:00+00:00,long,63149.7,63190.3,0.06429167517820744,-0.055708324821792554,6
CANDIDATE_008,BTCUSDT,5m,2024-04-28 12:30:00+00:00,2024-04-28 13:00:00+00:00,long,63571.0,63510.0,-0.09595570307215917,-0.21595570307215917,6
CANDIDATE_008,BTCUSDT,5m,2024-04-29 12:30:00+00:00,2024-04-29 13:00:00+00:00,short,62170.0,62657.5,-0.7780393408610253,-0.8980393408610253,6
CANDIDATE_008,BTCUSDT,5m,2024-04-30 12:25:00+00:00,2024-04-30 12:55:00+00:00,long,61275.0,61204.6,-0.1148918808649535,-0.2348918808649535,6
CANDIDATE_008,BTCUSDT,5m,2024-05-01 12:35:00+00:00,2024-05-01 13:05:00+00:00,long,58229.8,57783.2,-0.7669612466469133,-0.8869612466469133,6
CANDIDATE_008,BTCUSDT,5m,2024-05-02 13:10:00+00:00,2024-05-02 13:40:00+00:00,short,58423.5,58499.9,-0.1305985138436161,-0.2505985138436161,6
CANDIDATE_008,BTCUSDT,5m,2024-05-03 12:30:00+00:00,2024-05-03 13:00:00+00:00,long,59269.4,61106.8,3.1000819984680072,2.980081998468007,6
CANDIDATE_008,BTCUSDT,5m,2024-05-04 12:55:00+00:00,2024-05-04 13:25:00+00:00,long,64001.7,63717.0,-0.44483193415174593,-0.5648319341517459,6
CANDIDATE_008,BTCUSDT,5m,2024-05-05 12:30:00+00:00,2024-05-05 13:00:00+00:00,short,63634.4,63661.6,-0.042725913266394855,-0.16272591326639485,6
CANDIDATE_008,BTCUSDT,5m,2024-05-06 12:20:00+00:00,2024-05-06 12:50:00+00:00,short,64033.0,63374.6,1.0389020206833743,0.9189020206833743,6
CANDIDATE_008,BTCUSDT,5m,2024-05-07 12:20:00+00:00,2024-05-07 12:50:00+00:00,short,63457.8,63663.4,-0.3229485073056093,-0.4429485073056093,6
CANDIDATE_008,BTCUSDT,5m,2024-05-08 12:35:00+00:00,2024-05-08 13:05:00+00:00,short,62200.0,61999.0,0.3241987773996424,0.20419877739964243,6
CANDIDATE_008,BTCUSDT,5m,2024-05-09 12:20:00+00:00,2024-05-09 12:50:00+00:00,long,61220.0,61482.5,0.428781443972559,0.308781443972559,6
CANDIDATE_008,BTCUSDT,5m,2024-05-10 12:20:00+00:00,2024-05-10 12:50:00+00:00,short,63144.0,63008.8,0.21457320247331158,0.09457320247331158,6
CANDIDATE_008,BTCUSDT,5m,2024-05-11 12:30:00+00:00,2024-05-11 13:00:00+00:00,long,60785.0,60686.1,-0.1627046146253197,-0.2827046146253197,6
CANDIDATE_008,BTCUSDT,5m,2024-05-12 12:30:00+00:00,2024-05-12 13:00:00+00:00,short,61053.2,61121.4,-0.11158121378110897,-0.23158121378110896,6
CANDIDATE_008,BTCUSDT,5m,2024-05-13 12:20:00+00:00,2024-05-13 12:50:00+00:00,short,62502.6,62849.3,-0.5516370110725255,-0.6716370110725255,6
CANDIDATE_008,BTCUSDT,5m,2024-05-14 12:20:00+00:00,2024-05-14 12:50:00+00:00,long,62060.8,61703.7,-0.5754034753016501,-0.6954034753016501,6
CANDIDATE_008,BTCUSDT,5m,2024-05-15 12:20:00+00:00,2024-05-15 12:50:00+00:00,long,62568.8,63662.9,1.748635102479179,1.628635102479179,6
CANDIDATE_008,BTCUSDT,5m,2024-05-16 12:20:00+00:00,2024-05-16 12:50:00+00:00,short,66133.7,66189.9,-0.08490721394048828,-0.20490721394048828,6
CANDIDATE_008,BTCUSDT,5m,2024-05-17 12:20:00+00:00,2024-05-17 12:50:00+00:00,long,66260.6,66522.7,0.39555935201309733,0.27555935201309734,6
CANDIDATE_008,BTCUSDT,5m,2024-05-18 12:30:00+00:00,2024-05-18 13:00:00+00:00,long,67172.3,66923.6,-0.3702419003071111,-0.4902419003071111,6
CANDIDATE_008,BTCUSDT,5m,2024-05-19 12:20:00+00:00,2024-05-19 12:50:00+00:00,short,67000.0,66834.0,0.24837657479725994,0.12837657479725995,6
CANDIDATE_008,BTCUSDT,5m,2024-05-20 12:20:00+00:00,2024-05-20 12:50:00+00:00,short,66965.0,66883.1,0.12245245809479055,0.002452458094790555,6
CANDIDATE_008,BTCUSDT,5m,2024-05-21 13:10:00+00:00,2024-05-21 13:40:00+00:00,short,71080.0,71165.9,-0.12070387643519087,-0.24070387643519087,6
CANDIDATE_008,BTCUSDT,5m,2024-05-22 12:50:00+00:00,2024-05-22 13:20:00+00:00,short,69669.1,69794.0,-0.1789552110496473,-0.2989552110496473,6
CANDIDATE_008,BTCUSDT,5m,2024-05-23 12:45:00+00:00,2024-05-23 13:15:00+00:00,short,69858.8,69228.6,0.9103174121678048,0.7903174121678048,6
CANDIDATE_008,BTCUSDT,5m,2024-05-24 12:25:00+00:00,2024-05-24 12:55:00+00:00,long,67541.2,67525.7,-0.02294895560043253,-0.14294895560043253,6
CANDIDATE_008,BTCUSDT,5m,2024-05-25 12:20:00+00:00,2024-05-25 12:50:00+00:00,long,69280.0,69126.3,-0.22185334872978357,-0.34185334872978357,6
CANDIDATE_008,BTCUSDT,5m,2024-05-26 12:20:00+00:00,2024-05-26 12:50:00+00:00,short,69025.1,69007.3,0.02579437247944849,-0.0942056275205515,6
CANDIDATE_008,BTCUSDT,5m,2024-05-27 12:25:00+00:00,2024-05-27 12:55:00+00:00,long,68513.1,68654.8,0.20682176109385608,0.08682176109385609,6
CANDIDATE_008,BTCUSDT,5m,2024-05-28 12:25:00+00:00,2024-05-28 12:55:00+00:00,long,68457.5,68232.9,-0.32808676916336044,-0.44808676916336043,6
CANDIDATE_008,BTCUSDT,5m,2024-05-29 12:30:00+00:00,2024-05-29 13:00:00+00:00,short,67797.5,67990.8,-0.2843031704289456,-0.4043031704289456,6
CANDIDATE_008,BTCUSDT,5m,2024-05-30 12:20:00+00:00,2024-05-30 12:50:00+00:00,long,68055.0,68199.9,0.212916023804266,0.092916023804266,6
CANDIDATE_008,BTCUSDT,5m,2024-05-31 12:20:00+00:00,2024-05-31 12:50:00+00:00,long,68504.8,68742.3,0.34669103478879304,0.22669103478879304,6
CANDIDATE_008,BTCUSDT,5m,2024-06-01 12:25:00+00:00,2024-06-01 12:55:00+00:00,long,67770.0,67757.2,-0.01888741330973165,-0.13888741330973164,6
CANDIDATE_008,BTCUSDT,5m,2024-06-02 12:20:00+00:00,2024-06-02 12:50:00+00:00,short,67982.5,67950.5,0.0470931045393419,-0.0729068954606581,6
CANDIDATE_008,BTCUSDT,5m,2024-06-03 12:20:00+00:00,2024-06-03 12:50:00+00:00,long,69351.8,69735.8,0.5536986783327924,0.4336986783327924,6
CANDIDATE_008,BTCUSDT,5m,2024-06-04 12:20:00+00:00,2024-06-04 12:50:00+00:00,long,69100.0,68966.6,-0.1930535455860971,-0.3130535455860971,6
CANDIDATE_008,BTCUSDT,5m,2024-06-05 12:20:00+00:00,2024-06-05 12:50:00+00:00,short,70875.4,70973.0,-0.13751708396151363,-0.2575170839615136,6
