candidate_id,source_url,source_title,transcript_path,intake_path,corrected_intake_path,source_quality,rule_clarity_score,mechanical_testability_score,trader_credibility_context_score,data_availability_score,expected_edge_plausibility_score,MTC_compatibility_score,visual_review_priority,final_priority_score,classification,next_action,do_not_test_yet_reason
QL_BRIAN_SHANNON_AVWAP_GAP_PULLBACK_STRENGTH_v0,https://youtu.be/UmLa9FAlMgw?si=bqyEc59JFMCVzcGH,"The AVWAP Trading Indicator | Secrets and Setups | Brian Shannon, CMTQL_BRIAN_SHANNON_AVWAP_GAP_PULLBACK_STRENGTH_v0",00_INBOX_REPORTS\Transcrips\The_AVWAP_Trading_Indicator__Secrets_and_Setups__Brian_Shannon_CMTQL_BRIAN_SHANN.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_BRIAN_SHANNON_AVWAP_HANDOFF_TREND_CONTINUATION_v0,https://youtu.be/UmLa9FAlMgw?si=bqyEc59JFMCVzcGH,"The AVWAP Trading Indicator | Secrets and Setups | Brian Shannon, CMTQL_BRIAN_SHANNON_AVWAP_HANDOFF_TREND_CONTINUATION_v0",00_INBOX_REPORTS\Transcrips\The_AVWAP_Trading_Indicator__Secrets_and_Setups__Brian_Shannon_CMTQL_BRIAN_SHANN.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_BRIAN_SHANNON_AVWAP_PINCH_BREAKOUT_v0,https://youtu.be/UmLa9FAlMgw?si=bqyEc59JFMCVzcGH,"The AVWAP Trading Indicator | Secrets and Setups | Brian Shannon, CMTQL_BRIAN_SHANNON_AVWAP_PINCH_BREAKOUT_v0",00_INBOX_REPORTS\Transcrips\The_AVWAP_Trading_Indicator__Secrets_and_Setups__Brian_Shannon_CMTQL_BRIAN_SHANN.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_BRIAN_SHANNON_BREAKAWAY_GAP_AVWAP_CONTINUATION_v0,https://youtu.be/UmLa9FAlMgw?si=bqyEc59JFMCVzcGH,"The AVWAP Trading Indicator | Secrets and Setups | Brian Shannon, CMTQL_BRIAN_SHANNON_BREAKAWAY_GAP_AVWAP_CONTINUATION_v0",00_INBOX_REPORTS\Transcrips\The_AVWAP_Trading_Indicator__Secrets_and_Setups__Brian_Shannon_CMTQL_BRIAN_SHANN.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_BRIAN_SHANNON_FAILED_AVWAP_TRAP_v0,https://youtu.be/UmLa9FAlMgw?si=bqyEc59JFMCVzcGH,"The AVWAP Trading Indicator | Secrets and Setups | Brian Shannon, CMTQL_BRIAN_SHANNON_FAILED_AVWAP_TRAP_v0",00_INBOX_REPORTS\Transcrips\The_AVWAP_Trading_Indicator__Secrets_and_Setups__Brian_Shannon_CMTQL_BRIAN_SHANN.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_CAND_003_KWxhLIOchvY,https://youtu.be/KWxhLIOchvY?si=d0XTJw2jmEY699x-,409% Return in 1 Year: Aggressive Swing Trading Tactics and Setups,00_INBOX_REPORTS\Transcrips\409_Return_in_1_Year_Aggressive_Swing_Trading_Tactics_and_Setups.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_CAND_004_Nq-p7Bu1YT0,https://youtu.be/Nq-p7Bu1YT0?si=jA26J6RGZtMXyY4v,How A Day Trader Turned into a Super-Performance Swing Trader - Real Simple Ariel,00_INBOX_REPORTS\Transcrips\How_A_Day_Trader_Turned_into_a_Super-Performance_Swing_Trader_-_Real_Simple_Arie.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_CAND_2026-05-03_eWtY7uoJL0_RYAN_PRICE_VOLUME_STAGE,https://youtu.be/eWtY7uoJL_0?si=9_3CvT5T5e5HyILo,Trading: The Battle With Yourself | Market Wizard David Ryan,00_INBOX_REPORTS\Transcrips\Trading_The_Battle_With_Yourself__Market_Wizard_David_Ryan.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_CANSLIM_O_NEIL_GROWTH_STOCK_SYSTEM,https://youtu.be/9ZJK8175drM?si=QcTE0mdW00UzcL_B,The 6 Steps to Learning Trading - Full Crash Course,00_INBOX_REPORTS\Transcrips\The_6_Steps_to_Learning_Trading_-_Full_Crash_Course.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_CANSLIM_SHAKEOUT_PLUS_3_001,https://youtu.be/9ZJK8175drM?si=QcTE0mdW00UzcL_B,The 6 Steps to Learning Trading - Full Crash Course,00_INBOX_REPORTS\Transcrips\The_6_Steps_to_Learning_Trading_-_Full_Crash_Course.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_CHARLES_21EMA_PULLBACK_ADDON_001,https://youtu.be/ivL6E6Lc6gM?si=GNNGCxRmyNZYqNrJ,Hedge Fund Manager Reveals his Perfect Pullback Trading Setup,00_INBOX_REPORTS\Transcrips\Hedge_Fund_Manager_Reveals_his_Perfect_Pullback_Trading_Setup.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_CHARLES_FIRST_PULLBACK_50DMA_001,https://youtu.be/ivL6E6Lc6gM?si=GNNGCxRmyNZYqNrJ,Hedge Fund Manager Reveals his Perfect Pullback Trading Setup,00_INBOX_REPORTS\Transcrips\Hedge_Fund_Manager_Reveals_his_Perfect_Pullback_Trading_Setup.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_CHARLES_PRIOR_BASE_TOP_SUPPORT_PULLBACK_001,https://youtu.be/ivL6E6Lc6gM?si=GNNGCxRmyNZYqNrJ,Hedge Fund Manager Reveals his Perfect Pullback Trading Setup,00_INBOX_REPORTS\Transcrips\Hedge_Fund_Manager_Reveals_his_Perfect_Pullback_Trading_Setup.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_CHARLES_REVERSE_PYRAMID_PULLBACK_SCALEIN_001,https://youtu.be/ivL6E6Lc6gM?si=GNNGCxRmyNZYqNrJ,Hedge Fund Manager Reveals his Perfect Pullback Trading Setup,00_INBOX_REPORTS\Transcrips\Hedge_Fund_Manager_Reveals_his_Perfect_Pullback_Trading_Setup.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_CHARLES_SWING_AROUND_CORE_001,https://youtu.be/ivL6E6Lc6gM?si=GNNGCxRmyNZYqNrJ,Hedge Fund Manager Reveals his Perfect Pullback Trading Setup,00_INBOX_REPORTS\Transcrips\Hedge_Fund_Manager_Reveals_his_Perfect_Pullback_Trading_Setup.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_CHARLES_UPSIDE_REVERSAL_PULLBACK_001,https://youtu.be/ivL6E6Lc6gM?si=GNNGCxRmyNZYqNrJ,Hedge Fund Manager Reveals his Perfect Pullback Trading Setup,00_INBOX_REPORTS\Transcrips\Hedge_Fund_Manager_Reveals_his_Perfect_Pullback_Trading_Setup.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_CHARLES_WEEKLY_SHAKEOUT_CONFIRMATION_GUARD_001,https://youtu.be/ivL6E6Lc6gM?si=GNNGCxRmyNZYqNrJ,Hedge Fund Manager Reveals his Perfect Pullback Trading Setup,00_INBOX_REPORTS\Transcrips\Hedge_Fund_Manager_Reveals_his_Perfect_Pullback_Trading_Setup.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_FISHHOOK_EP_DAY1_RETAKE_001,https://youtu.be/c7ZSb2wNcOc?si=qdou6ffSbBNhJw63,The Slingshot Pullback Pattern - How To Trade Pullbacks,00_INBOX_REPORTS\Transcrips\The_Slingshot_Pullback_Pattern_-_How_To_Trade_Pullbacks.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_GON_HALT_MOMENTUM_CONTINUATION_v0,https://youtu.be/10pHBNVi4Jc?si=ohzwBJxkVCTKPpcX,The Trading Setups of the Record Breaking Trading Champion,00_INBOX_REPORTS\Transcrips\The_Trading_Setups_of_the_Record_Breaking_Trading_Champion.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_GON_NEXT_DAY_LOW_FLOAT_CONTINUATION_v0,https://youtu.be/10pHBNVi4Jc?si=ohzwBJxkVCTKPpcX,The Trading Setups of the Record Breaking Trading Champion,00_INBOX_REPORTS\Transcrips\The_Trading_Setups_of_the_Record_Breaking_Trading_Champion.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_GON_OG_BULL_FLAG_HIGH_TIGHT_v0,https://youtu.be/10pHBNVi4Jc?si=ohzwBJxkVCTKPpcX,The Trading Setups of the Record Breaking Trading Champion,00_INBOX_REPORTS\Transcrips\The_Trading_Setups_of_the_Record_Breaking_Trading_Champion.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_GON_SHORT_SQUEEZE_REVERSAL_BALL_UNDER_WATER_v0,https://youtu.be/10pHBNVi4Jc?si=ohzwBJxkVCTKPpcX,The Trading Setups of the Record Breaking Trading Champion,00_INBOX_REPORTS\Transcrips\The_Trading_Setups_of_the_Record_Breaking_Trading_Champion.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_GON_STRONG_DEMAND_LOW_VOLUME_EMA_TOUCH_v0,https://youtu.be/10pHBNVi4Jc?si=ohzwBJxkVCTKPpcX,The Trading Setups of the Record Breaking Trading Champion,00_INBOX_REPORTS\Transcrips\The_Trading_Setups_of_the_Record_Breaking_Trading_Champion.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_GON_STRONG_DEMAND_SLOW_FADER_RECLAIM_v0,https://youtu.be/10pHBNVi4Jc?si=ohzwBJxkVCTKPpcX,The Trading Setups of the Record Breaking Trading Champion,00_INBOX_REPORTS\Transcrips\The_Trading_Setups_of_the_Record_Breaking_Trading_Champion.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_KELL_BASIN_BREAK_001,https://youtu.be/fYxSQvuwOQc?si=mZyENAdFJu8x7LKZ,The Wedge Pop Swing Trading Setup - How a Trading Champion Enters a Position,00_INBOX_REPORTS\Transcrips\The_Wedge_Pop_Swing_Trading_Setup_-_How_a_Trading_Champion_Enters_a_Position.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_KELL_EMA_CROSSBACK_001,https://youtu.be/fYxSQvuwOQc?si=mZyENAdFJu8x7LKZ,The Wedge Pop Swing Trading Setup - How a Trading Champion Enters a Position,00_INBOX_REPORTS\Transcrips\The_Wedge_Pop_Swing_Trading_Setup_-_How_a_Trading_Champion_Enters_a_Position.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_KELL_WEDGE_DROP_EXIT_001,https://youtu.be/fYxSQvuwOQc?si=mZyENAdFJu8x7LKZ,The Wedge Pop Swing Trading Setup - How a Trading Champion Enters a Position,00_INBOX_REPORTS\Transcrips\The_Wedge_Pop_Swing_Trading_Setup_-_How_a_Trading_Champion_Enters_a_Position.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_KELL_WEDGE_POP_001,https://youtu.be/fYxSQvuwOQc?si=mZyENAdFJu8x7LKZ,The Wedge Pop Swing Trading Setup - How a Trading Champion Enters a Position,00_INBOX_REPORTS\Transcrips\The_Wedge_Pop_Swing_Trading_Setup_-_How_a_Trading_Champion_Enters_a_Position.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_LBR_ADTR_POSITION_SIZING_v0,https://youtu.be/kTqKRi-j9kM?si=99GgO3p0M-b25wBA,The 5 Essential Sell Rules from a Market Wizard - Linda Bradford Raschke,00_INBOX_REPORTS\Transcrips\The_5_Essential_Sell_Rules_from_a_Market_Wizard_-_Linda_Bradford_Raschke.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_LBR_ATR_VOLATILITY_EXIT_OVERLAY_v0,https://youtu.be/kTqKRi-j9kM?si=99GgO3p0M-b25wBA,The 5 Essential Sell Rules from a Market Wizard - Linda Bradford Raschke,00_INBOX_REPORTS\Transcrips\The_5_Essential_Sell_Rules_from_a_Market_Wizard_-_Linda_Bradford_Raschke.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_LBR_BOX_MIDPOINT_RECLAIM_v0,https://youtu.be/kTqKRi-j9kM?si=99GgO3p0M-b25wBA,The 5 Essential Sell Rules from a Market Wizard - Linda Bradford Raschke,00_INBOX_REPORTS\Transcrips\The_5_Essential_Sell_Rules_from_a_Market_Wizard_-_Linda_Bradford_Raschke.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_LBR_COIL_BREAKOUT_RANGE_EXPANSION_v0,https://youtu.be/kTqKRi-j9kM?si=99GgO3p0M-b25wBA,The 5 Essential Sell Rules from a Market Wizard - Linda Bradford Raschke,00_INBOX_REPORTS\Transcrips\The_5_Essential_Sell_Rules_from_a_Market_Wizard_-_Linda_Bradford_Raschke.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_LBR_EQUITY_CURVE_RISK_THROTTLE_v0,https://youtu.be/kTqKRi-j9kM?si=99GgO3p0M-b25wBA,The 5 Essential Sell Rules from a Market Wizard - Linda Bradford Raschke,00_INBOX_REPORTS\Transcrips\The_5_Essential_Sell_Rules_from_a_Market_Wizard_-_Linda_Bradford_Raschke.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_LBR_PREV_DAY_HIGH_LOW_TAYLOR_RHYTHM_v0,https://youtu.be/kTqKRi-j9kM?si=99GgO3p0M-b25wBA,The 5 Essential Sell Rules from a Market Wizard - Linda Bradford Raschke,00_INBOX_REPORTS\Transcrips\The_5_Essential_Sell_Rules_from_a_Market_Wizard_-_Linda_Bradford_Raschke.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_LBR_ROC2_REVERSAL_v0,https://youtu.be/kTqKRi-j9kM?si=99GgO3p0M-b25wBA,The 5 Essential Sell Rules from a Market Wizard - Linda Bradford Raschke,00_INBOX_REPORTS\Transcrips\The_5_Essential_Sell_Rules_from_a_Market_Wizard_-_Linda_Bradford_Raschke.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
