run_order,pack,case_id,case_json,tv_preset_name,enabled,expected_trade_behavior,primary_change,ui_actions,depends_on,parent_required,canonical_config_hash,semantic_fingerprint,symbol,timeframe,start_date,end_date,notes
16,boundary,parity_bnd_012_exit_on_ma_filter_block_v02,cases/parity_bnd_012_exit_on_ma_filter_block_v02.json,parity_bnd_012_exit_on_ma_filter_block_v02,1,NORMAL,Exit on MA Filter Block=On,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use MA Filter=On; Exit on MA Filter Block=On,"9,81",9=On; 81=On,4f12d66af9ce07f05df4cab63f4f5109cf092b9a08cbc49cfbdad750cd3eb9fa,boundary:12:2:4f12d66af9ce07f0,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=12; source_value_idx=2; mapped_target=yes
17,core,parity_core_013_exit_on_ma_slope_filter_block_v01,cases/parity_core_013_exit_on_ma_slope_filter_block_v01.json,parity_core_013_exit_on_ma_slope_filter_block_v01,1,NORMAL,Exit on MA Slope Filter Block=Off,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use MA Slope Filter=On; Exit on MA Slope Filter Block=Off,"9,82",9=On; 82=On,922674f8800a2ef16f1b3a97a11fbaa66321e104d78f3b28b3ab84711958a2d2,core:13:1:922674f8800a2ef1,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=13; source_value_idx=1; mapped_target=yes
18,boundary,parity_bnd_013_exit_on_ma_slope_filter_block_v02,cases/parity_bnd_013_exit_on_ma_slope_filter_block_v02.json,parity_bnd_013_exit_on_ma_slope_filter_block_v02,1,NORMAL,Exit on MA Slope Filter Block=On,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use MA Slope Filter=On; Exit on MA Slope Filter Block=On,"9,82",9=On; 82=On,69e8f8b9a07433c8b7c017d401d35e7a4fcf2de8755fd350eeefe6f5b98a3537,boundary:13:2:69e8f8b9a07433c8,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=13; source_value_idx=2; mapped_target=yes
19,core,parity_core_014_exit_on_mcginley_filter_block_v01,cases/parity_core_014_exit_on_mcginley_filter_block_v01.json,parity_core_014_exit_on_mcginley_filter_block_v01,1,NORMAL,Exit on McGinley Filter Block=Off,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use McGinley Filter=On; Exit on McGinley Filter Block=Off,"9,83",9=On; 83=On,dfc14195a8338f75cfa1115904c1d08ef5fe0642566ef937157673a293e02c68,core:14:1:dfc14195a8338f75,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=14; source_value_idx=1; mapped_target=yes
20,boundary,parity_bnd_014_exit_on_mcginley_filter_block_v02,cases/parity_bnd_014_exit_on_mcginley_filter_block_v02.json,parity_bnd_014_exit_on_mcginley_filter_block_v02,1,NORMAL,Exit on McGinley Filter Block=On,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use McGinley Filter=On; Exit on McGinley Filter Block=On,"9,83",9=On; 83=On,397c4d052c83f947755d20a8f051847055675fe98258c960d2fb94e2eaab7c62,boundary:14:2:397c4d052c83f947,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=14; source_value_idx=2; mapped_target=yes
21,core,parity_core_015_exit_on_htf_trend_filter_block_v01,cases/parity_core_015_exit_on_htf_trend_filter_block_v01.json,parity_core_015_exit_on_htf_trend_filter_block_v01,1,NORMAL,Exit on HTF Trend Filter Block=Off,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use HTF Trend Filter=On; Exit on HTF Trend Filter Block=Off,"9,84",9=On; 84=On,a7d2f172ef5c079014910387e0554631a21e9e99369498cacb5b0b73d9ee1b12,core:15:1:a7d2f172ef5c0790,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=15; source_value_idx=1; mapped_target=yes
22,boundary,parity_bnd_015_exit_on_htf_trend_filter_block_v02,cases/parity_bnd_015_exit_on_htf_trend_filter_block_v02.json,parity_bnd_015_exit_on_htf_trend_filter_block_v02,1,NORMAL,Exit on HTF Trend Filter Block=On,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use HTF Trend Filter=On; Exit on HTF Trend Filter Block=On,"9,84",9=On; 84=On,e70414edd8f796caa9ef411f022b27dac247927a425080c8297d64baa031d6b3,boundary:15:2:e70414edd8f796ca,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=15; source_value_idx=2; mapped_target=yes
23,core,parity_core_016_exit_on_volume_filter_block_v01,cases/parity_core_016_exit_on_volume_filter_block_v01.json,parity_core_016_exit_on_volume_filter_block_v01,1,NORMAL,Exit on Volume Filter Block=Off,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use Volume Participation Filter=On; Exit on Volume Filter Block=Off,"9,87",9=On; 87=On,c2e6209aa7832d49d5c6d84b1ffcdfcbf896367f96987cc4fd78c58805eff232,core:16:1:c2e6209aa7832d49,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=16; source_value_idx=1; mapped_target=yes
24,boundary,parity_bnd_016_exit_on_volume_filter_block_v02,cases/parity_bnd_016_exit_on_volume_filter_block_v02.json,parity_bnd_016_exit_on_volume_filter_block_v02,1,NORMAL,Exit on Volume Filter Block=On,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use Volume Participation Filter=On; Exit on Volume Filter Block=On,"9,87",9=On; 87=On,5d8c55f86f5286936baaa30bed1d623b55a60ca8e53aa5317a31788816e71dec,boundary:16:2:5d8c55f86f528693,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=16; source_value_idx=2; mapped_target=yes
25,core,parity_core_017_exit_on_atr_vol_filter_block_v01,cases/parity_core_017_exit_on_atr_vol_filter_block_v01.json,parity_core_017_exit_on_atr_vol_filter_block_v01,1,NORMAL,Exit on ATR Vol Filter Block=Off,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use ATR Volatility Floor=On; Exit on ATR Vol Filter Block=Off,"9,114",9=On; 114=On,e172182c54d177d5a132fa653b7c74803ce5a9cb4d6c5bc053f05cbba8a752b7,core:17:1:e172182c54d177d5,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=17; source_value_idx=1; mapped_target=yes
26,boundary,parity_bnd_017_exit_on_atr_vol_filter_block_v02,cases/parity_bnd_017_exit_on_atr_vol_filter_block_v02.json,parity_bnd_017_exit_on_atr_vol_filter_block_v02,1,NORMAL,Exit on ATR Vol Filter Block=On,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use ATR Volatility Floor=On; Exit on ATR Vol Filter Block=On,"9,114",9=On; 114=On,b2b6366989055aac6cb357d0c15e9c0452f6d9d5fc2baf41c650559d501025b6,boundary:17:2:b2b6366989055aac,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=17; source_value_idx=2; mapped_target=yes
27,core,parity_core_018_exit_on_range_filter_block_v01,cases/parity_core_018_exit_on_range_filter_block_v01.json,parity_core_018_exit_on_range_filter_block_v01,1,NORMAL,Exit on Range Filter Block=Off,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use Range Filters (Entry Pause)=On; Use ADX Range Filter=On; Exit on Range Filter Block=Off,"9,101,105",9=On; 101=On; 105=On,c8dfa59b074dfe877d8d7aa70c4d7e86d1610cbc800875fda3c2279078c5c89d,core:18:1:c8dfa59b074dfe87,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=18; source_value_idx=1; mapped_target=yes
28,boundary,parity_bnd_018_exit_on_range_filter_block_v02,cases/parity_bnd_018_exit_on_range_filter_block_v02.json,parity_bnd_018_exit_on_range_filter_block_v02,1,NORMAL,Exit on Range Filter Block=On,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use Range Filters (Entry Pause)=On; Use ADX Range Filter=On; Exit on Range Filter Block=On,"9,101,105",9=On; 101=On; 105=On,e938e2bfb82fba22dfbf04a5ec56a4b9b5e013eec6aa5fb6cfc32c2b3b655273,boundary:18:2:e938e2bfb82fba22,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=18; source_value_idx=2; mapped_target=yes
29,core,parity_core_019_use_time_stop_position_duration_exit_v01,cases/parity_core_019_use_time_stop_position_duration_exit_v01.json,parity_core_019_use_time_stop_position_duration_exit_v01,1,NORMAL,Use Time Stop (Position Duration Exit)=Off,Set in TV UI: Use Time Stop (Position Duration Exit)=Off,,,491c31689451b417bfc7fd574337103246580f6e5344b909994a16369f584018,core:19:1:491c31689451b417,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=19; source_value_idx=1; mapped_target=yes
30,boundary,parity_bnd_019_use_time_stop_position_duration_exit_v02,cases/parity_bnd_019_use_time_stop_position_duration_exit_v02.json,parity_bnd_019_use_time_stop_position_duration_exit_v02,1,NORMAL,Use Time Stop (Position Duration Exit)=On,Set in TV UI: Use Time Stop (Position Duration Exit)=On,,,b2a084e29d1aa72b57dbcada90b53709b2eabcefc40035d845f8bd5faa8f565c,boundary:19:2:b2a084e29d1aa72b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=19; source_value_idx=2; mapped_target=yes
31,core,parity_core_020_time_stop_bars_v01,cases/parity_core_020_time_stop_bars_v01.json,parity_core_020_time_stop_bars_v01,1,NORMAL,Time Stop Bars=50,Set in TV UI: Use Time Stop (Position Duration Exit)=On; Time Stop Bars=50,19,19=On,a05fe090a5e5ba3c37898ff3249fefa08a1db63edb818575d8d5f2faa0740184,core:20:1:a05fe090a5e5ba3c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=20; source_value_idx=1; mapped_target=yes
32,boundary,parity_bnd_020_time_stop_bars_v02,cases/parity_bnd_020_time_stop_bars_v02.json,parity_bnd_020_time_stop_bars_v02,1,NORMAL,Time Stop Bars=5,Set in TV UI: Use Time Stop (Position Duration Exit)=On; Time Stop Bars=5,19,19=On,e1ffc4e77e6a4a3d748dda53f71a8211255c874c94eff03e181a6acaf03bfd10,boundary:20:2:e1ffc4e77e6a4a3d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=20; source_value_idx=2; mapped_target=yes
33,boundary,parity_bnd_020_time_stop_bars_v03,cases/parity_bnd_020_time_stop_bars_v03.json,parity_bnd_020_time_stop_bars_v03,1,NORMAL,Time Stop Bars=1,Set in TV UI: Use Time Stop (Position Duration Exit)=On; Time Stop Bars=1,19,19=On,e30bed5017295ed6c83860feddf454fbacf34f3d90aceb0b222ef31d74a15a42,boundary:20:3:e30bed5017295ed6,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=20; source_value_idx=3; mapped_target=yes
34,core,parity_core_021_exit_at_end_of_day_v01,cases/parity_core_021_exit_at_end_of_day_v01.json,parity_core_021_exit_at_end_of_day_v01,1,NORMAL,Exit at End of Day=Off,Set in TV UI: Use Time Stop (Position Duration Exit)=On; Exit at End of Day=Off,19,19=On,de617e9f204c1e8e637f1d31c16bb6ea7d4f8848db1ac35c7fd262a388cb210f,core:21:1:de617e9f204c1e8e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=21; source_value_idx=1; mapped_target=yes
35,boundary,parity_bnd_021_exit_at_end_of_day_v02,cases/parity_bnd_021_exit_at_end_of_day_v02.json,parity_bnd_021_exit_at_end_of_day_v02,1,NORMAL,Exit at End of Day=On,Set in TV UI: Use Time Stop (Position Duration Exit)=On; Exit at End of Day=On,19,19=On,9b5b28e4c358a49693f715281566816bbd321123ed4a38b51feaf1d977dd1c11,boundary:21:2:9b5b28e4c358a496,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=21; source_value_idx=2; mapped_target=yes
36,core,parity_core_022_exit_at_end_of_week_v01,cases/parity_core_022_exit_at_end_of_week_v01.json,parity_core_022_exit_at_end_of_week_v01,1,NORMAL,Exit at End of Week=Off,Set in TV UI: Use Time Stop (Position Duration Exit)=On; Exit at End of Week=Off,19,19=On,af96d8b3ec2ca784b903fd3aafc3bd0075779ca163630aee4ea3c0a2c109f9ae,core:22:1:af96d8b3ec2ca784,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=22; source_value_idx=1; mapped_target=yes
37,boundary,parity_bnd_022_exit_at_end_of_week_v02,cases/parity_bnd_022_exit_at_end_of_week_v02.json,parity_bnd_022_exit_at_end_of_week_v02,1,NORMAL,Exit at End of Week=On,Set in TV UI: Use Time Stop (Position Duration Exit)=On; Exit at End of Week=On,19,19=On,69c34d109f0f388f3db617a4f96813f9e70e3854e3517c341b9b1b4129614dd1,boundary:22:2:69c34d109f0f388f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=22; source_value_idx=2; mapped_target=yes
38,core,parity_core_023_time_stop_condition_v01,cases/parity_core_023_time_stop_condition_v01.json,parity_core_023_time_stop_condition_v01,1,NORMAL,Time Stop Condition=Always,Set in TV UI: Use Time Stop (Position Duration Exit)=On; Time Stop Condition=Always,19,19=On,c7455ba0204dd02f0c1a0ff42bc8034fa5fdc393ff764434ced6d4062b8f6019,core:23:1:c7455ba0204dd02f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=23; source_value_idx=1; mapped_target=yes
39,boundary,parity_bnd_023_time_stop_condition_v02,cases/parity_bnd_023_time_stop_condition_v02.json,parity_bnd_023_time_stop_condition_v02,1,NORMAL,Time Stop Condition=Profit Only,Set in TV UI: Use Time Stop (Position Duration Exit)=On; Time Stop Condition=Profit Only,19,19=On,9ce741b045e3c4ae2774c5fe0f1ebaedc7c348502b3e61f5db2f2dc5f7c0dfba,boundary:23:2:9ce741b045e3c4ae,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=23; source_value_idx=2; mapped_target=yes
40,boundary,parity_bnd_023_time_stop_condition_v03,cases/parity_bnd_023_time_stop_condition_v03.json,parity_bnd_023_time_stop_condition_v03,1,NORMAL,Time Stop Condition=Loss Only,Set in TV UI: Use Time Stop (Position Duration Exit)=On; Time Stop Condition=Loss Only,19,19=On,daad590fddf332594f68bb9daddc057a9c3455d86db5580668b52c44fbbd6dc9,boundary:23:3:daad590fddf33259,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=23; source_value_idx=3; mapped_target=yes
41,core,parity_core_024_signal_mode_max_entries_v01,cases/parity_core_024_signal_mode_max_entries_v01.json,parity_core_024_signal_mode_max_entries_v01,1,NORMAL,Signal Mode Max Entries=1,Set in TV UI: Signal Mode Max Entries=1,,,d329b1cdbf66d78cead13ded2e2e2df0711ff1ee89cba52cbb91b74c6c88f688,core:24:1:d329b1cdbf66d78c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=24; source_value_idx=1; mapped_target=yes
42,boundary,parity_bnd_024_signal_mode_max_entries_v02,cases/parity_bnd_024_signal_mode_max_entries_v02.json,parity_bnd_024_signal_mode_max_entries_v02,1,NORMAL,Signal Mode Max Entries=2,Set in TV UI: Signal Mode Max Entries=2,,,0d38a9912423fc971d9d9fff58aa11e63668c230165ad98d2188e3cc83929676,boundary:24:2:0d38a9912423fc97,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=24; source_value_idx=2; mapped_target=yes
43,boundary,parity_bnd_024_signal_mode_max_entries_v03,cases/parity_bnd_024_signal_mode_max_entries_v03.json,parity_bnd_024_signal_mode_max_entries_v03,1,NORMAL,Signal Mode Max Entries=3,Set in TV UI: Signal Mode Max Entries=3,,,231e90c0cdda129352f55d53e21f00879bfbcea2aa028d7d24b877d93c11e9a8,boundary:24:3:231e90c0cdda1293,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=24; source_value_idx=3; mapped_target=yes
44,core,parity_core_025_signal_mode_cooldown_bars_v01,cases/parity_core_025_signal_mode_cooldown_bars_v01.json,parity_core_025_signal_mode_cooldown_bars_v01,1,NORMAL,Signal Mode Cooldown Bars=10,Set in TV UI: Signal Mode Max Entries=2; Signal Mode Cooldown Bars=10,24,24=2,a33022bf71362e5f3e9866ac4995a5a4a3a4ad18215defc5dcba01277cf0d847,core:25:1:a33022bf71362e5f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=25; source_value_idx=1; mapped_target=yes
45,boundary,parity_bnd_025_signal_mode_cooldown_bars_v02,cases/parity_bnd_025_signal_mode_cooldown_bars_v02.json,parity_bnd_025_signal_mode_cooldown_bars_v02,1,NORMAL,Signal Mode Cooldown Bars=5,Set in TV UI: Signal Mode Max Entries=2; Signal Mode Cooldown Bars=5,24,24=2,e513cb1a2780b6c3ff24f67263535e7b05c4bf2a911794409d3298e36e4b60a9,boundary:25:2:e513cb1a2780b6c3,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=25; source_value_idx=2; mapped_target=yes
46,boundary,parity_bnd_025_signal_mode_cooldown_bars_v03,cases/parity_bnd_025_signal_mode_cooldown_bars_v03.json,parity_bnd_025_signal_mode_cooldown_bars_v03,1,NORMAL,Signal Mode Cooldown Bars=20,Set in TV UI: Signal Mode Max Entries=2; Signal Mode Cooldown Bars=20,24,24=2,e68cb3965e84bb5096c033fc340b94cd398d829f15f758cf609792e59e7c2d58,boundary:25:3:e68cb3965e84bb50,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=25; source_value_idx=3; mapped_target=yes
47,core,parity_core_026_max_pyramid_positions_v01,cases/parity_core_026_max_pyramid_positions_v01.json,parity_core_026_max_pyramid_positions_v01,1,NORMAL,Max Pyramid Positions=1,Set in TV UI: Max Pyramid Positions=1,,,ee9586d94bec4ef747c93fa5353b9703b950bf1a39db39a6b0d940ee315e50a4,core:26:1:ee9586d94bec4ef7,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=26; source_value_idx=1; mapped_target=yes
48,boundary,parity_bnd_026_max_pyramid_positions_v02,cases/parity_bnd_026_max_pyramid_positions_v02.json,parity_bnd_026_max_pyramid_positions_v02,1,NORMAL,Max Pyramid Positions=2,Set in TV UI: Max Pyramid Positions=2,,,edc386ab5d225c2b11f04dbb43f4fff4344b7ee0c4e7d0663f5b4ed36a7bae84,boundary:26:2:edc386ab5d225c2b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=26; source_value_idx=2; mapped_target=yes
49,boundary,parity_bnd_026_max_pyramid_positions_v03,cases/parity_bnd_026_max_pyramid_positions_v03.json,parity_bnd_026_max_pyramid_positions_v03,1,NORMAL,Max Pyramid Positions=3,Set in TV UI: Max Pyramid Positions=3,,,7d942944500a9dd0a071d81e426a1777453ae60f194acaee15eea1c3aaabe2ab,boundary:26:3:7d942944500a9dd0,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=26; source_value_idx=3; mapped_target=yes
