candidate_id,source_url,source_title,transcript_path,intake_path,corrected_intake_path,source_quality,rule_clarity_score,mechanical_testability_score,trader_credibility_context_score,data_availability_score,expected_edge_plausibility_score,MTC_compatibility_score,visual_review_priority,final_priority_score,classification,next_action,do_not_test_yet_reason
QLR_Lot25-2fb-4,https://www.youtube.com/watch?v=Lot25-2fb-4,433% Return in 1 Year From Poker Player to Full Time Trader,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\433% Return in 1 Year From Poker Player to Full Time Trader.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_001_Lot25-2fb-4_433_return_poker_player_full_time_trader.md,,HIGH_QUALITY_TRADER_INTERVIEW,4,5,5,2,5,4,2,28.4,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_oZH6_XRxtDc,https://www.youtube.com/watch?v=oZH6_XRxtDc,Pro Swing Trading Entry Tactics Ultimate Trading Guide Ep3,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\Pro Swing Trading Entry Tactics Ultimate Trading Guide Ep3.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_002_oZH6_XRxtDc_pro_swing_trading_entry_tactics_ep3.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_NwgJQyoUAaI,https://www.youtube.com/watch?v=NwgJQyoUAaI,Pro Swing Trading Setups For Consistent Gains Ultimate Trading Guide Ep 2,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\Pro Swing Trading Setups For Consistent Gains Ultimate Trading Guide Ep 2.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_003_NwgJQyoUAaI_pro_swing_trading_setups_ep2.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,4,5,2,5,4,2,28.3,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_M_tD6X0CSOI,https://www.youtube.com/watch?v=M_tD6X0CSOI,The Perfect VCP Trading Setup with Mark Minervini,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Perfect VCP Trading Setup with Mark Minervini.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_004_M_tD6X0CSOI_the_perfect_vcp_trading_setup_mark_minervini.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_a55f696216,,The Reality of Relative Strength Based Trading with Linda Raschke,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Reality of Relative Strength Based Trading with Linda Raschke.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_005_jD4nynuWfEU_raschke_relative_strength_janus_factor.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_2f5VfmlU90U,https://www.youtube.com/watch?v=2f5VfmlU90U,The Mind of a Trader  Insights on Trading Psychology and Overcoming Setbacks  Charles Harris,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Mind of a Trader  Insights on Trading Psychology and Overcoming Setbacks  Charles Harris.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_2f5VfmlU90U_charles_harris_trading_psychology.md,,MEDIUM_QUALITY_EDUCATIONAL,5,5,3,4,5,4,2,29.5,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_4-IjRmw7SZI,https://www.youtube.com/watch?v=4-IjRmw7SZI,The Reality of Trading TQQQ and Key Strategies,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Reality of Trading TQQQ and Key Strategies.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_4-IjRmw7SZI_tqqq_key_strategies.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,4,5,2,5,4,2,28.3,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_6tnREqUJ1WY,https://www.youtube.com/watch?v=6tnREqUJ1WY,Trading Backtests Are Misleading - Here's what to do instead,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\Trading Backtests Are Misleading - Here's what to do instead.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_6tnREqUJ1WY_trading_backtests_misleading.md,06_QUANTLENS_LAB\research\restart_transcript_intake_audit_2026_05_04_CODEX_20260504_175717\corrected_intakes\CORRECTED_6tnREqUJ1WY_INTAKE_2026-05-03_6tnREqUJ1WY_trading_backtests_misleading.md,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_a4uJ3rHhbfA,https://www.youtube.com/watch?v=a4uJ3rHhbfA,The Art of Position Sizing with Anish Sikri  US Investing Championship Top Contender,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Art of Position Sizing with Anish Sikri  US Investing Championship Top Contender.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_a4uJ3rHhbfA_anish_sikri_position_sizing.md,,HIGH_QUALITY_TRADER_INTERVIEW,4,5,5,2,5,4,2,28.4,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_aDRYV4mjlHA,https://www.youtube.com/watch?v=aDRYV4mjlHA,The Million Dollar TQQQ Swing Trading Strategy Vibha Jha,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Million Dollar TQQQ Swing Trading Strategy Vibha Jha.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_aDRYV4mjlHA_vibha_jha_tqqq_swing_strategy.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_C9Pvd9UD0jM,https://www.youtube.com/watch?v=C9Pvd9UD0jM,Mark Minervini's #1 Risk Management Secret to Grow Your Trading Profit,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\Mark Minervini's #1 Risk Management Secret to Grow Your Trading Profit.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_C9Pvd9UD0jM_mark_minervini_progressive_exposure.md,,MEDIUM_QUALITY_EDUCATIONAL,4,5,3,4,4,4,2,27.4,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_CtioOmc1Eig,https://www.youtube.com/watch?v=CtioOmc1Eig,Trade Like a Professional Simple and Effective Trading Strategy with Charles Harris,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\Trade Like a Professional Simple and Effective Trading Strategy with Charles Harris.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_CtioOmc1Eig_charles_harris_trade_like_professional.md,,MEDIUM_QUALITY_EDUCATIONAL,5,5,3,2,5,4,2,27.5,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_DPA35Gug3Y4,https://www.youtube.com/watch?v=DPA35Gug3Y4,Gamer Trades $5k into over $1 Million with just a 30% Win Rate - Brian Lee Trades,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\Gamer Trades $5k into over $1 Million with just a 30% Win Rate - Brian Lee Trades.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_DPA35Gug3Y4_brian_lee_smallcap_mean_reversion_progressive_exposure.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_ElocJ-b_NTs,https://www.youtube.com/watch?v=ElocJ-b_NTs,The 10 Principles of Trading with Investing Champion Oliver Kell,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The 10 Principles of Trading with Investing Champion Oliver Kell.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_ElocJ-b_NTs_oliver_kell_10_principles.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,4,5,2,5,4,2,28.3,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_eWtY7uoJL_0,https://www.youtube.com/watch?v=eWtY7uoJL_0,Trading The Battle With Yourself  Market Wizard David Ryan,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\Trading The Battle With Yourself  Market Wizard David Ryan.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_eWtY7uoJL_0_david_ryan_price_volume_discipline.md,,HIGH_QUALITY_TRADER_INTERVIEW,4,5,5,2,5,4,2,28.4,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_FiUGDA7eMyU,https://www.youtube.com/watch?v=FiUGDA7eMyU,CANSLIM Trading Strategy Beat 99% of Investors Using This Simple Strategy,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\CANSLIM Trading Strategy Beat 99% of Investors Using This Simple Strategy.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_FiUGDA7eMyU_canslim_ross_haber.md,,HIGH_QUALITY_TRADER_INTERVIEW,4,5,5,2,5,4,2,28.4,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_FtAshnE3MwM,https://www.youtube.com/watch?v=FtAshnE3MwM,The Simple Stage Analysis Trading System - Exclusive Interview with Stan Weinstein,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Simple Stage Analysis Trading System - Exclusive Interview with Stan Weinstein.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_FtAshnE3MwM_stan_weinstein_stage_analysis.md,,MEDIUM_QUALITY_EDUCATIONAL,5,4,3,4,5,4,2,28.3,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_GHZBv1W4-II,https://www.youtube.com/watch?v=GHZBv1W4-II,"11,300% Return in One Year Interview with Larry Williams","06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\11,300% Return in One Year Interview with Larry Williams.md",06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_GHZBv1W4-II_larry_williams.md,,HIGH_QUALITY_TRADER_INTERVIEW,4,5,5,4,5,4,2,30.4,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_jLioqyVlRkE,https://www.youtube.com/watch?v=jLioqyVlRkE,From Blowing Up 3 Times to Managing a $200 Million Hedge Fund — Exclusive Interview with Jim Roppel,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\From Blowing Up 3 Times to Managing a $200 Million Hedge Fund — Exclusive Interview with Jim Roppel.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_jLioqyVlRkE_jim_roppel_200m_hedge_fund.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_kao-hhaQnig,https://www.youtube.com/watch?v=kao-hhaQnig,103% Return in 1 Year The Simple Event Driven Trading Setup,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\103% Return in 1 Year The Simple Event Driven Trading Setup.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_kao-hhaQnig_andrew_connell_event_driven_value_area.md,,HIGH_QUALITY_TRADER_INTERVIEW,4,5,5,2,5,4,2,28.4,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_QzzKqmPcB3A,https://www.youtube.com/watch?v=QzzKqmPcB3A,7 Steps to Beat the Market - Ultimate Trading Guide Ep,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\7 Steps to Beat the Market - Ultimate Trading Guide Ep.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_QzzKqmPcB3A_ultimate_trading_guide_ep.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_R1sNTB2Vh7w,https://www.youtube.com/watch?v=R1sNTB2Vh7w,48 Years of Trading Lessons with Market Wizard Peter Brandt,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\48 Years of Trading Lessons with Market Wizard Peter Brandt.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_R1sNTB2Vh7w_peter_brandt_48_years_trading_lessons.md,,HIGH_QUALITY_TRADER_INTERVIEW,4,5,5,2,4,4,2,27.4,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_R215f4fj7V8,https://www.youtube.com/watch?v=R215f4fj7V8,The Simple Trading Setup That Made Lance Breitstein Millions,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Simple Trading Setup That Made Lance Breitstein Millions.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_R215f4fj7V8_lance_breitstein_trend_trading.md,06_QUANTLENS_LAB\research\restart_transcript_intake_audit_2026_05_04_CODEX_20260504_175717\corrected_intakes\CORRECTED_R215f4fj7V8_INTAKE_2026-05-03_R215f4fj7V8_lance_breitstein_trend_trading.md,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_rdmjsbDVuoU,https://www.youtube.com/watch?v=rdmjsbDVuoU,+222% Return in 27 Days  The High Tight Flag Trading Setup Leif Soreide,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\+222% Return in 27 Days  The High Tight Flag Trading Setup Leif Soreide.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_rdmjsbDVuoU_high_tight_flag_leif_soreide.md,,MEDIUM_QUALITY_EDUCATIONAL,5,4,3,2,5,4,2,26.3,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_zw96qkUn9_g,https://www.youtube.com/watch?v=zw96qkUn9_g,How Clement Ang Achieved 150%+ Returns in the US Investing Championship,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\How Clement Ang Achieved 150%+ Returns in the US Investing Championship.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\INTAKE_2026-05-03_zw96qkUn9_g_clement_ang_150pct_returns.md,06_QUANTLENS_LAB\research\restart_transcript_intake_audit_2026_05_04_CODEX_20260504_175717\corrected_intakes\CORRECTED_zw96qkUn9_g_INTAKE_2026-05-03_zw96qkUn9_g_clement_ang_150pct_returns.md,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_XOul-ECgHyA,https://www.youtube.com/watch?v=XOul-ECgHyA,100% Returns After Losing it all - Developing a Swing Trading System,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\100% Returns After Losing it all - Developing a Swing Trading System.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\QL_INTAKE_002_XOul_ECgHyA_sean_ryan_swing_system.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_KWxhLIOchvY,https://www.youtube.com/watch?v=KWxhLIOchvY,409% Return in 1 Year Aggressive Swing Trading Tactics and Setups,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\409% Return in 1 Year Aggressive Swing Trading Tactics and Setups.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\QL_INTAKE_003_KWxhLIOchvY_leos_aggressive_swing_tactics.md,,HIGH_QUALITY_TRADER_INTERVIEW,4,5,5,2,5,4,2,28.4,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_Nq-p7Bu1YT0,https://www.youtube.com/watch?v=Nq-p7Bu1YT0,How A Day Trader Turned into a Super-Performance Swing Trader - Real Simple Ariel,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\How A Day Trader Turned into a Super-Performance Swing Trader - Real Simple Ariel.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\QL_INTAKE_004_Nq_p7Bu1YT0_ariel_rs_leadergroup_swing.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_7UfHg8PpDZk,https://www.youtube.com/watch?v=7UfHg8PpDZk,The 3 Powerful Trading Setups of a Top Super-performance Trader,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The 3 Powerful Trading Setups of a Top Super-performance Trader.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\QL_INTAKE_005_7UfHg8PpDZk_marios_three_setup_superperformance.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_hVCcVRxaxJY,https://www.youtube.com/watch?v=hVCcVRxaxJY,The Only Sell Rules You Need to Trade Ajay Jani,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Only Sell Rules You Need to Trade Ajay Jani.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\QL_INTAKE_006_hVCcVRxaxJY_ajay_jani_sell_rules.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
